timestamp,timestamp_local,id,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10,pm1_model_id,pm25_model_id,pm10_model_id
2024-05-06T06:32:44Z,2024-05-06T09:32:44Z,532143664,MOD-PM-00829,78.52,19.9,0.0,,,ACTIVE,37.807,38.161,47.165,7752,7756,7757
2024-05-06T06:31:44Z,2024-05-06T09:31:44Z,532143663,MOD-PM-00829,79.87,19.85,0.0,,,ACTIVE,41.115,41.529,49.164,7752,7756,7757
2024-05-06T06:30:44Z,2024-05-06T09:30:44Z,532143662,MOD-PM-00829,79.59,19.8,0.0,,,ACTIVE,39.102,39.495,41.492,7752,7756,7757
2024-05-06T06:29:44Z,2024-05-06T09:29:44Z,532143665,MOD-PM-00829,80.16,19.75,0.0,,,ACTIVE,41.564,42.104,45.054,7752,7756,7757
2024-05-06T06:28:44Z,2024-05-06T09:28:44Z,532141328,MOD-PM-00829,80.33,19.69,0.0,,,ACTIVE,38.602,39.082,61.743,7752,7756,7757
2024-05-06T06:27:44Z,2024-05-06T09:27:44Z,532141326,MOD-PM-00829,80.89,19.65,0.0,,,ACTIVE,39.57,39.93,49.541,7752,7756,7757
2024-05-06T06:26:44Z,2024-05-06T09:26:44Z,532141324,MOD-PM-00829,81.03,19.6,0.0,,,ACTIVE,35.119,35.672,37.448,7752,7756,7757
2024-05-06T06:25:44Z,2024-05-06T09:25:44Z,532141327,MOD-PM-00829,81.75,19.55,0.0,,,ACTIVE,34.766,35.282,39.367,7752,7756,7757
2024-05-06T06:24:44Z,2024-05-06T09:24:44Z,532141325,MOD-PM-00829,81.06,19.51,0.0,,,ACTIVE,36.861,37.267,41.162,7752,7756,7757
2024-05-06T06:23:44Z,2024-05-06T09:23:44Z,532138928,MOD-PM-00829,80.73,19.46,0.0,,,ACTIVE,33.063,33.462,35.158,7752,7756,7757
2024-05-06T06:22:44Z,2024-05-06T09:22:44Z,532138930,MOD-PM-00829,81.52,19.42,0.0,,,ACTIVE,32.867,33.332,35.665,7752,7756,7757
2024-05-06T06:21:44Z,2024-05-06T09:21:44Z,532138932,MOD-PM-00829,82.21,19.37,0.0,,,ACTIVE,36.478,37.107,40.289,7752,7756,7757
2024-05-06T06:20:44Z,2024-05-06T09:20:44Z,532138931,MOD-PM-00829,81.71,19.35,0.0,,,ACTIVE,37.533,38.16,40.407,7752,7756,7757
2024-05-06T06:19:44Z,2024-05-06T09:19:44Z,532138929,MOD-PM-00829,82.02,19.31,0.0,,,ACTIVE,33.916,34.433,35.885,7752,7756,7757
2024-05-06T06:18:44Z,2024-05-06T09:18:44Z,532136534,MOD-PM-00829,81.59,19.26,0.0,,,ACTIVE,36.985,37.518,41.036,7752,7756,7757
2024-05-06T06:17:44Z,2024-05-06T09:17:44Z,532136536,MOD-PM-00829,82.08,19.24,0.0,,,ACTIVE,38.597,39.109,40.116,7752,7756,7757
2024-05-06T06:16:44Z,2024-05-06T09:16:44Z,532136533,MOD-PM-00829,83.04,19.21,0.0,,,ACTIVE,38.925,39.403,45.155,7752,7756,7757
2024-05-06T06:15:44Z,2024-05-06T09:15:44Z,532136535,MOD-PM-00829,82.96,19.16,0.0,,,ACTIVE,37.464,37.938,49.984,7752,7756,7757
2024-05-06T06:14:44Z,2024-05-06T09:14:44Z,532136537,MOD-PM-00829,82.1,19.13,0.0,,,ACTIVE,35.66,36.338,38.78,7752,7756,7757
2024-05-06T06:13:44Z,2024-05-06T09:13:44Z,532134102,MOD-PM-00829,82.79,19.1,0.0,,,ACTIVE,35.791,36.379,41.035,7752,7756,7757
2024-05-06T06:12:44Z,2024-05-06T09:12:44Z,532134103,MOD-PM-00829,83.53,19.07,0.0,,,ACTIVE,34.241,34.615,38.486,7752,7756,7757
2024-05-06T06:11:44Z,2024-05-06T09:11:44Z,532134104,MOD-PM-00829,83.57,19.03,0.0,,,ACTIVE,33.117,33.782,41.197,7752,7756,7757
2024-05-06T06:10:44Z,2024-05-06T09:10:44Z,532134105,MOD-PM-00829,83.2,19.0,0.0,,,ACTIVE,31.756,32.255,42.268,7752,7756,7757
2024-05-06T06:09:44Z,2024-05-06T09:09:44Z,532134106,MOD-PM-00829,83.5,18.97,0.0,,,ACTIVE,35.788,36.213,45.999,7752,7756,7757
2024-05-06T06:08:44Z,2024-05-06T09:08:44Z,532131694,MOD-PM-00829,84.31,18.93,0.0,,,ACTIVE,36.298,37.026,42.211,7752,7756,7757
2024-05-06T06:07:44Z,2024-05-06T09:07:44Z,532131693,MOD-PM-00829,85.3,18.91,0.0,,,ACTIVE,39.259,39.78,46.439,7752,7756,7757
2024-05-06T06:06:44Z,2024-05-06T09:06:44Z,532131691,MOD-PM-00829,85.01,18.87,0.0,,,ACTIVE,39.89,40.595,43.748,7752,7756,7757
2024-05-06T06:05:44Z,2024-05-06T09:05:44Z,532131692,MOD-PM-00829,84.32,18.84,0.0,,,ACTIVE,41.163,41.838,43.766,7752,7756,7757
2024-05-06T06:04:44Z,2024-05-06T09:04:44Z,532131690,MOD-PM-00829,83.91,18.81,0.0,,,ACTIVE,40.707,41.361,43.024,7752,7756,7757
2024-05-06T06:03:44Z,2024-05-06T09:03:44Z,532129174,MOD-PM-00829,84.33,18.78,0.0,,,ACTIVE,32.406,33.053,35.579,7752,7756,7757
2024-05-06T06:02:44Z,2024-05-06T09:02:44Z,532129173,MOD-PM-00829,84.71,18.74,0.0,,,ACTIVE,43.489,44.127,47.099,7752,7756,7757
2024-05-06T06:01:44Z,2024-05-06T09:01:44Z,532129172,MOD-PM-00829,85.24,18.72,0.0,,,ACTIVE,34.507,34.814,40.344,7752,7756,7757
2024-05-06T06:00:44Z,2024-05-06T09:00:44Z,532129171,MOD-PM-00829,85.42,18.69,0.0,,,ACTIVE,37.448,37.869,41.673,7752,7756,7757
2024-05-06T05:59:44Z,2024-05-06T08:59:44Z,532129170,MOD-PM-00829,85.03,18.66,0.0,,,ACTIVE,34.109,34.534,37.793,7752,7756,7757
2024-05-06T05:58:44Z,2024-05-06T08:58:44Z,532126763,MOD-PM-00829,84.93,18.63,0.0,,,ACTIVE,40.191,40.648,48.797,7752,7756,7757
2024-05-06T05:57:44Z,2024-05-06T08:57:44Z,532126762,MOD-PM-00829,84.99,18.61,0.0,,,ACTIVE,37.913,38.15,45.661,7752,7756,7757
2024-05-06T05:56:44Z,2024-05-06T08:56:44Z,532126761,MOD-PM-00829,85.21,18.58,0.0,,,ACTIVE,41.847,42.319,43.127,7752,7756,7757
2024-05-06T05:55:44Z,2024-05-06T08:55:44Z,532126760,MOD-PM-00829,85.78,18.56,0.0,,,ACTIVE,44.544,45.057,48.101,7752,7756,7757
2024-05-06T05:54:44Z,2024-05-06T08:54:44Z,532126759,MOD-PM-00829,85.64,18.54,0.0,,,ACTIVE,46.851,47.401,48.908,7752,7756,7757
